Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,35181.818181818184,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,4221818181.8181815,MJ,44371309090.90909,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,85.3825,5277272727.272727,450586738636.3636,0.42840108409090905,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,35181.818181818184,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,4221818181.8181815,MJ,44371309090.90909,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2110909090.9090908,248390672727.2727,0.22620501818181818,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,52772.72727272728,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,6332727272.727273,MJ,66556963636.36364,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,7915909090.909091,665940694602.2727,0.632662212784091,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,52772.72727272728,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,6332727272.727273,MJ,66556963636.36364,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3166363636.3636365,372586009090.9091,0.3393075272727273,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,52772.72727272728,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,6332727272.727273,MJ,66556963636.36364,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,7915909090.909091,665940694602.2727,0.632662212784091,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,52772.72727272728,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,6332727272.727273,MJ,66556963636.36364,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3166363636.3636365,372586009090.9091,0.3393075272727273,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,52772.72727272728,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,6332727272.727273,MJ,66556963636.36364,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,84.126875,7915909090.909091,665940694602.2727,0.632662212784091,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,52772.72727272728,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,6332727272.727273,MJ,66556963636.36364,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3166363636.3636365,372586009090.9091,0.3393075272727273,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,70363.63636363637,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,8443636363.636363,MJ,88742618181.81818,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,10554545454.545454,874668375000,0.8302970659090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,70363.63636363637,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,8443636363.636363,MJ,88742618181.81818,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4221818181.8181815,496781345454.5454,0.45241003636363636,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,70363.63636363637,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,8443636363.636363,MJ,88742618181.81818,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,10554545454.545454,874668375000,0.8302970659090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,70363.63636363637,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,8443636363.636363,MJ,88742618181.81818,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4221818181.8181815,496781345454.5454,0.45241003636363636,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,70363.63636363637,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,8443636363.636363,MJ,88742618181.81818,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,10554545454.545454,874668375000,0.8302970659090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,70363.63636363637,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,8443636363.636363,MJ,88742618181.81818,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4221818181.8181815,496781345454.5454,0.45241003636363636,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,87954.54545454546,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,10554545454.545454,MJ,110928272727.27272,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,13193181818.181818,1076769779829.5455,1.0213056434659091,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,87954.54545454546,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,10554545454.545454,MJ,110928272727.27272,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,5277272727.272727,620976681818.1818,0.5655125454545454,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,87954.54545454546,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,10554545454.545454,MJ,110928272727.27272,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,13193181818.181818,1076769779829.5455,1.0213056434659091,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,87954.54545454546,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,10554545454.545454,MJ,110928272727.27272,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,5277272727.272727,620976681818.1818,0.5655125454545454,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,87954.54545454546,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,10554545454.545454,MJ,110928272727.27272,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,13193181818.181818,1076769779829.5455,1.0213056434659091,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,87954.54545454546,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,10554545454.545454,MJ,110928272727.27272,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,5277272727.272727,620976681818.1818,0.5655125454545454,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,105545.45454545454,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,12665454545.454544,MJ,133113927272.72725,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,15831818181.81818,1272244909090.9092,1.2056879454545457,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,105545.45454545454,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,12665454545.454544,MJ,133113927272.72725,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,6332727272.727272,745172018181.8181,0.6786150545454545,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,105545.45454545454,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,12665454545.454544,MJ,133113927272.72725,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,15831818181.81818,1272244909090.9092,1.2056879454545457,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,105545.45454545454,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,12665454545.454544,MJ,133113927272.72725,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,6332727272.727272,745172018181.8181,0.6786150545454545,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,105545.45454545454,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,12665454545.454544,MJ,133113927272.72725,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,15831818181.81818,1272244909090.9092,1.2056879454545457,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,105545.45454545454,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,12665454545.454544,MJ,133113927272.72725,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,6332727272.727272,745172018181.8181,0.6786150545454545,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,123136.36363636363,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,14776363636.363634,MJ,155299581818.1818,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,18470454545.454544,1484285727272.7273,1.4066359363636365,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,123136.36363636363,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,14776363636.363634,MJ,155299581818.1818,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,7388181818.181817,869367354545.4545,0.7917175636363635,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,123136.36363636363,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,14776363636.363634,MJ,155299581818.1818,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,18470454545.454544,1484285727272.7273,1.4066359363636365,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,123136.36363636363,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,14776363636.363634,MJ,155299581818.1818,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,7388181818.181817,869367354545.4545,0.7917175636363635,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,123136.36363636363,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,14776363636.363634,MJ,155299581818.1818,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,18470454545.454544,1484285727272.7273,1.4066359363636365,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,123136.36363636363,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,14776363636.363634,MJ,155299581818.1818,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,7388181818.181817,869367354545.4545,0.7917175636363635,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,140727.27272727274,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,16887272727.272726,MJ,177485236363.63635,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,21109090909.090908,1696326545454.5457,1.6075839272727275,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,140727.27272727274,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,16887272727.272726,MJ,177485236363.63635,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,8443636363.636363,993562690909.0908,0.9048200727272727,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,140727.27272727274,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,16887272727.272726,MJ,177485236363.63635,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,21109090909.090908,1696326545454.5457,1.6075839272727275,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,140727.27272727274,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,16887272727.272726,MJ,177485236363.63635,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,8443636363.636363,993562690909.0908,0.9048200727272727,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,140727.27272727274,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,16887272727.272726,MJ,177485236363.63635,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,21109090909.090908,1696326545454.5457,1.6075839272727275,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,140727.27272727274,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,16887272727.272726,MJ,177485236363.63635,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,8443636363.636363,993562690909.0908,0.9048200727272727,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,158318.18181818182,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,18998181818.181816,MJ,199670890909.09088,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,23747727272.727272,1908367363636.364,1.8085319181818187,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,158318.18181818182,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,18998181818.181816,MJ,199670890909.09088,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,9499090909.090908,1117758027272.727,1.0179225818181816,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,158318.18181818182,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,18998181818.181816,MJ,199670890909.09088,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,23747727272.727272,1908367363636.364,1.8085319181818187,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,158318.18181818182,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,18998181818.181816,MJ,199670890909.09088,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,9499090909.090908,1117758027272.727,1.0179225818181816,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,158318.18181818182,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,18998181818.181816,MJ,199670890909.09088,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,23747727272.727272,1908367363636.364,1.8085319181818187,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,158318.18181818182,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,18998181818.181816,MJ,199670890909.09088,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,9499090909.090908,1117758027272.727,1.0179225818181816,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,175909.0909090909,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,21109090909.090908,MJ,221856545454.54544,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,26386363636.363636,2120408181818.1821,2.0094799090909095,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,175909.0909090909,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,21109090909.090908,MJ,221856545454.54544,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,10554545454.545454,1241953363636.3635,1.1310250909090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,175909.0909090909,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,21109090909.090908,MJ,221856545454.54544,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,26386363636.363636,2120408181818.1821,2.0094799090909095,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,175909.0909090909,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,21109090909.090908,MJ,221856545454.54544,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,10554545454.545454,1241953363636.3635,1.1310250909090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,175909.0909090909,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,21109090909.090908,MJ,221856545454.54544,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,26386363636.363636,2120408181818.1821,2.0094799090909095,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,175909.0909090909,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,21109090909.090908,MJ,221856545454.54544,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,10554545454.545454,1241953363636.3635,1.1310250909090909,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,193500,119999.99999999999,MJ per MT,High,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,193500,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,11609999999.999998,1366148699999.9998,1.2441275999999997,million MT CO2e,Portfolio - Current Projects 1.29.2024
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,193500,119999.99999999999,MJ per MT,Low,gCO2e/MJ,10.51,23219999999.999996,MJ,244042199999.99997,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,29024999999.999996,2332449000000,2.2104279,million MT CO2e,Portfolio - Current Projects 1.29.2024
