Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Installation,Variable Category,Variable Subcategory,Variable Unit,Value,Conversion Value
Solar,PV,Electricity,Megawatts,MW,2040,16000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2041,17000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2042,18000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2043,19000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2044,20000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2045,20000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV,Electricity,Megawatts,MW,2025,1000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2026,2000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2027,3000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2028,4000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2029,5000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2030,6000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2031,7000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2032,8000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2033,9000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2034,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2035,11000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2036,12000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2037,13000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2038,14000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2039,15000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2040,16000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2041,17000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2042,18000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2043,19000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2044,20000,Jobs,Graduate Degree,# of New Jobs,0.00562,5.62
Solar,PV,Electricity,Megawatts,MW,2045,20000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV,Electricity,Megawatts,MW,2025,1000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2026,2000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2027,3000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2028,4000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2029,5000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2030,6000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2031,7000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2032,8000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2033,9000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2034,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2035,11000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2036,12000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2037,13000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2038,14000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2039,15000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2040,16000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2041,17000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2042,18000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2043,19000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2044,20000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,28.2
Solar,PV,Electricity,Megawatts,MW,2045,20000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV,Electricity,Megawatts,MW,2025,1000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2026,2000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2027,3000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2028,4000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2029,5000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2030,6000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2031,7000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2032,8000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2033,9000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2034,10000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2035,11000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2036,12000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2037,13000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2038,14000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2039,15000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2040,16000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2041,17000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2042,18000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2043,19000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2044,20000,Jobs,High School - No Training,# of New Jobs,0.0346,34.6
Solar,PV,Electricity,Megawatts,MW,2045,20000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,0,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,0,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,0,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,0,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,0,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,334
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,0,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,0,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,0,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,0,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,0,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,56.2
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,10000,Jobs,Graduate Degree,# of New Jobs,0.00562,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,0,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,0,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,0,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,0,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,0,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,282
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,10000,Jobs,High School - Long-Term Training,# of New Jobs,0.0282,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2025,0,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2026,0,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2027,0,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2028,0,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2029,0,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2030,10000,Jobs,High School - No Training,# of New Jobs,0.0346,346
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2031,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2032,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2033,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2034,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2035,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2036,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2037,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2038,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2039,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2040,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2041,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2042,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2043,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2044,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Solar,PV + Electrolysis,Hydrogen,Metric Tons,MT,2045,10000,Jobs,High School - No Training,# of New Jobs,0.0346,0
Wind,Wind turbine,Electricity,Megawatts,MW,2025,25,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2026,50,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2027,75,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2028,100,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2029,125,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2030,150,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2031,175,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2032,200,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2033,225,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2034,250,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2035,275,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2036,300,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2037,325,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2038,350,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2039,375,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2040,400,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0.5
Wind,Wind turbine,Electricity,Megawatts,MW,2041,400,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0
Wind,Wind turbine,Electricity,Megawatts,MW,2042,400,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0
Wind,Wind turbine,Electricity,Megawatts,MW,2043,400,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0
Wind,Wind turbine,Electricity,Megawatts,MW,2044,400,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0
Wind,Wind turbine,Electricity,Megawatts,MW,2045,400,Jobs,Bachelors - No or Some Training,# of New Jobs,0.02,0
Wind,Wind turbine,Electricity,Megawatts,MW,2025,25,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2026,50,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2027,75,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2028,100,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2029,125,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2030,150,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2031,175,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2032,200,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2033,225,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2034,250,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2035,275,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2036,300,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2037,325,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2038,350,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2039,375,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2040,400,Jobs,Graduate Degree,# of New Jobs,0.00113,0.028249999999999997
Wind,Wind turbine,Electricity,Megawatts,MW,2041,400,Jobs,Graduate Degree,# of New Jobs,0.00113,0
Wind,Wind turbine,Electricity,Megawatts,MW,2042,400,Jobs,Graduate Degree,# of New Jobs,0.00113,0
Wind,Wind turbine,Electricity,Megawatts,MW,2043,400,Jobs,Graduate Degree,# of New Jobs,0.00113,0
Wind,Wind turbine,Electricity,Megawatts,MW,2044,400,Jobs,Graduate Degree,# of New Jobs,0.00113,0
Wind,Wind turbine,Electricity,Megawatts,MW,2045,400,Jobs,Graduate Degree,# of New Jobs,0.00113,0
Wind,Wind turbine,Electricity,Megawatts,MW,2025,25,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2026,50,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2027,75,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2028,100,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2029,125,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2030,150,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2031,175,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2032,200,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2033,225,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
Wind,Wind turbine,Electricity,Megawatts,MW,2034,250,Jobs,High School - Long-Term Training,# of New Jobs,0.0409,1.0225
